#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1840,"Miss You","Enrique Iglesias",96,6A,75,2026-04-05,03:21,37,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,65,15,1,66,0,20,-7,G Minor,4,5f8BqT9X48qjj9ztUSh1YX,USUM70734413
1841,"Haunted","Evanescence",156,9A,86,2026-04-05,03:05,65,"alternative metal","Fallen",2003-03-04,36,1,0,16,0,10,-5,E Minor,4,6Z77oDcn6iI1MHFCBPjl24,USWU30200109
1842,"Tourniquet","Evanescence",99,9A,90,2026-04-05,04:38,69,"alternative metal","Fallen",2003-03-04,20,1,1,14,0,30,-6,E Minor,4,46fyLy4W9HhAkcb67kLaAV,USWU30200115
1843,"Taking Over Me","Evanescence",90,8A,80,2026-04-05,03:48,64,"alternative metal","Fallen",2003-03-04,48,1,0,40,0,10,-6,A Minor,4,5j7gLuOsBOyqooruGxX4nx,USWU30200114
1844,"Only If For A Night","Florence + The Machine",80,8A,74,2026-04-05,04:58,47,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,48,4,0,39,0,0,-6,A Minor,4,3I4wuL82QeU3IR518TuV33,GBUM71107358
1845,"No Light, No Light","Florence + The Machine",132,8B,76,2026-04-05,04:34,53,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,43,1,0,16,0,40,-6,C Major,4,5nkYDYUSb1bvLJ4nP8CnQ1,GBUM71107581
1846,"Spectrum (Say My Name)","Florence + The Machine",123,10A,87,2026-04-05,05:11,54,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,57,8,0,11,0,10,-6,B Minor,4,7k5Yq1u7BjrhlmX13cyf0m,GBUM71107576
1847,"Dream Girl Evil","Florence + The Machine",83,8B,71,2026-04-05,03:47,60,"baroque pop","Dance Fever",2022-05-13,55,1,0,26,0,10,-7,C Major,4,7GtOjSSp5Qyi3gNbNDZgja,GBUM72108019
1848,"What Kind Of Man","Florence + The Machine",115,10A,64,2026-04-05,03:36,38,"baroque pop","How Big, How Blue, How Beautiful",2015-06-01,31,2,0,22,0,10,-5,B Minor,4,2ZE1EiHnmtdiv9KAJTGeRq,GBUM71500289
1849,"Make Up Your Mind","Florence + The Machine",133,5A,79,2026-04-05,04:01,54,"baroque pop","How Big, How Blue, How Beautiful (Deluxe)",2015-05-29,62,1,0,51,0,30,-7,C Minor,4,3AiXzUyFAFZVBGVAADPN5a,GBUM71500293
1850,"Elevator (feat. Timbaland)","Flo Rida,Timbaland",120,11A,87,2026-04-05,03:49,56,"","Mail on Sunday",2008-03-17,81,11,0,47,0,20,-6,F#/G♭ Minor,4,44AtutBMMWw14r9CkZ0wna,USAT20800943
1851,"Roll (feat. Sean Kingston)","Flo Rida,Sean Kingston",85,3A,61,2026-04-05,03:59,47,"","Mail on Sunday",2008-03-17,77,13,0,56,20,0,-7,A#/B♭ Minor,4,02cO8JBZT4Rx5BJ1qbe2uh,USAT20801438
1852,"Low (feat. T-Pain)","Flo Rida,T-Pain",128,3A,61,2026-04-05,03:51,87,"","Mail on Sunday",2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841
1853,"In the Ayer (feat. will.I.am)","Flo Rida,will.i.am",126,4A,75,2026-04-05,03:40,62,"","Mail on Sunday",2008-03-17,83,0,0,65,0,20,-6,F Minor,4,6RpiAj9Ofv0Uqp6n2OuRoh,USAT20801524
1854,"Shone (feat. Pleasure P)","Flo Rida,Pleasure P",150,9B,73,2026-04-05,04:13,12,"","R.O.O.T.S. (Route of Overcoming the Struggle)",2009-03-23,64,1,0,30,20,10,-7,G Major,4,2BYe7jRQzZfNupiDIQLQ1b,USAT20900241
1855,"Caffeine","Foreign Air",95,3B,63,2026-04-05,03:05,0,"","Caffeine",2016-12-16,63,5,0,42,0,10,-6,C♯/D♭ Major,4,61b8dII0C3ybIRdQY6dl3d,TCACU1677482
1856,"In the Shadows","Foreign Air",116,8B,76,2026-04-05,03:53,52,"","For the Light",2016-09-23,60,15,86,15,0,10,-8,C Major,4,20TYc2OwFNxPVFRT2LYmZH,TCACL1669361
1857,"Monsters","Foreign Air",90,8A,67,2026-04-05,03:44,0,"","Good Morning Stranger",2020-10-16,55,1,0,17,0,10,-5,A Minor,4,1YsPiKqxgsQjp1KR4Anhlp,QM6P42020691
1858,"Illusion","Foreign Air",84,1A,59,2026-04-05,03:03,20,"","Good Morning Stranger",2020-10-16,56,0,0,56,0,20,-5,G#/A♭ Minor,4,5lZJxYTRlmSP7DTvcHRfbE,QM4TW2094995
1859,"Blue Days","Foreign Air",133,6B,59,2026-04-05,03:43,45,"","Hello Sunshine",2022-09-09,49,32,0,30,0,0,-5,A#/B♭ Major,4,7M9o8UDCmllnx7k4xlMckn,CAN112200736
1860,"Running Through You","Foreign Air",98,3A,61,2026-04-05,03:00,36,"","Hello Sunshine",2022-09-09,57,1,0,35,0,10,-6,A#/B♭ Minor,4,3IKQE65L4pPqfRMA0tYOfY,CAN112200737
1861,"Your Touch","Foreign Air",162,9A,75,2026-04-05,03:45,51,"","Hello Sunshine",2022-09-09,56,1,1,28,0,0,-6,E Minor,4,5dS9u36myZ35YBrhgqAIle,CAN112100392
1862,"The Madness","Foreign Air",100,9A,66,2026-04-05,03:08,45,"","The Madness",2021-10-22,48,8,0,7,0,10,-6,E Minor,4,3oXoI6uRSGpcKCviBCXl1L,CAN112100671
1863,"Feels Like Nothing","Foreign Air",128,6A,35,2026-04-05,02:41,6,"","Smile",2025-05-02,40,3,0,38,0,30,-9,G Minor,4,0fN8Symx2jOXpOAqrW6otf,CAN112500288
1864,"What's Wrong?","Foreign Air",176,6B,72,2026-04-05,03:21,5,"","Smile",2025-05-02,31,2,1,30,0,0,-8,A#/B♭ Major,4,4wFXTN7ADsBxIyJfzvaHGf,CAN112402441
1865,"The Therapist","Foreign Air",92,9A,85,2026-04-05,03:01,0,"","The Therapist",2019-03-22,60,8,0,37,0,0,-4,E Minor,4,00aEvruq9NQRUzYMn1rEPs,TCAED1921148
1866,"Wake Me Up","Foreign Air",178,3A,92,2026-04-05,03:42,0,"","Wake Me Up",2019-02-01,23,1,47,31,0,10,-5,A#/B♭ Minor,3,0ionYKqaYZPg9FSwPlqqmr,SE5VF1900302
1867,"Same Old Song And Dance - 1998 Digital Remaster","Frank Sinatra",103,5A,32,2026-04-05,02:52,30,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Come Dance With Me! (Remastered)",1959-00-00,58,51,0,69,0,30,-11,C Minor,4,2oBLwM6nzRhYQ31Ye8rDO4,USCA29800098
1868,"My Way Of Life","Frank Sinatra",89,3A,33,2026-04-05,03:07,67,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Cycles",1968-11,32,54,0,70,0,60,-14,A#/B♭ Minor,4,0Sc8AsDTBeZFWg8K9tMARE,USRH10801027
1869,"The Best Is Yet To Come - 2008 Remastered","Frank Sinatra,Count Basie",109,4B,34,2026-04-05,02:55,48,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,67,48,0,51,0,0,-10,G#/A♭ Major,3,0mF3Ysmjl4QluLh4sZVnzf,USRH10723023
1870,"Luck Be A Lady - 2008 Remastered","Frank Sinatra",152,4B,57,2026-04-05,05:14,48,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,41,55,0,52,0,10,-8,G#/A♭ Major,4,46VnIazlvGD1jyy1IygMqz,USRH10723025
1871,"Summer Wind - 2008 Remastered","Frank Sinatra",89,6A,41,2026-04-05,02:55,49,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,42,37,0,56,0,10,-9,G Minor,4,2vXVfpRRCin0m7b26He4aw,USRH10723030
1872,"My Way - 2008 Remastered","Frank Sinatra",151,10B,43,2026-04-05,04:36,73,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,28,35,0,24,0,10,-9,D Major,4,2YkIDPL5lGhRhomCq4S2RO,USRH10723041
1873,"Theme From New York, New York - 2008 Remastered","Frank Sinatra",108,9B,50,2026-04-05,03:24,69,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,36,59,0,55,0,20,-7,G Major,4,0K2WjMLZYr09LKwurGRYRE,USRH10723042
1874,"Learnin' The Blues","Frank Sinatra",127,11B,42,2026-04-05,03:01,34,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Platinum",2023-10-27,48,65,0,58,0,0,-6,A Major,4,0o4RY6TciAfnJh9fhEime2,USCA20902783
1875,"Witchcraft","Frank Sinatra",116,8B,35,2026-04-05,02:53,39,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Platinum",2023-10-27,50,61,0,38,0,10,-7,C Major,4,7HH8xXMzlPp5BRVqySUVbl,USCA29901320
1876,"Strangers In The Night","Frank Sinatra",90,7B,47,2026-04-05,02:37,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Strangers In The Night (Expanded Edition)",1966-05,26,59,0,54,0,20,-8,F Major,4,74VR3AkGPhbYXnxcOYa16x,USRH10800935
1877,"Absolute","The Fray",141,5B,84,2026-04-05,03:47,43,"","The Fray",2009-02-02,41,3,0,50,0,20,-6,D#/E♭ Major,4,6sSDEFMeyf16WRDLRCXwTc,USSM10804487
1878,"Say When","The Fray",153,11A,68,2026-04-05,05:01,52,"","The Fray",2009-02-02,47,15,0,30,0,10,-6,F#/G♭ Minor,4,3lqrCvTI9YRt62FR5JSTom,USSM10805069
1879,"Our Last Days","The Fray",127,5A,81,2026-04-05,03:39,38,"","Helios",2014-02-24,56,0,0,34,0,0,-5,C Minor,4,6xphDvC3ctr99cgNFKErB4,USSM11307083
1880,"Wherever This Goes","The Fray",87,1B,65,2026-04-05,03:38,34,"","Helios",2014-02-24,55,4,0,39,0,0,-5,B Major,4,2QDpeww0UVRnXZlGIISkC4,USSM11307085
1881,"Over My Head (Cable Car)","The Fray",116,4B,73,2026-04-05,03:56,74,"","How To Save A Life",2005-09-13,59,2,0,71,0,0,-4,G#/A♭ Major,4,1N62wozuHCvczCkY4QidpP,USSM10502369
1882,"How to Save a Life","The Fray",122,6B,74,2026-04-05,04:22,85,"","How To Save A Life",2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178
1883,"All at Once","The Fray",134,1B,86,2026-04-05,03:47,53,"","How To Save A Life",2005-09-13,50,2,0,51,0,0,-3,B Major,4,40NUp6VJswDOlGp63Pxybe,USSM10503840
1884,"Heaven Forbid","The Fray",98,1A,76,2026-04-05,04:00,46,"","How To Save A Life",2005-09-13,54,6,0,31,0,10,-5,G#/A♭ Minor,4,2x8aFYMNPezraBxfjxnQEP,USSM10503842
1885,"Look After You","The Fray",78,11A,59,2026-04-05,04:26,81,"","How To Save A Life",2005-09-13,45,6,0,28,0,10,-3,F#/G♭ Minor,4,5l6hpyTGBK0LAAxgPnqTQL,USSM10503843
1886,"Trust Me","The Fray",107,12B,53,2026-04-05,03:22,44,"","How To Save A Life",2005-09-13,54,25,0,22,0,20,-6,E Major,4,66CtVHzbUyFKbaNaPA8KBl,USSM10503848
1887,"Million Miles","Fuel",94,3A,80,2026-04-05,03:51,46,"post-grunge","Natural Selection",2003-09-23,39,0,7,18,0,10,-6,A#/B♭ Minor,4,4VoJ4CJ76W0R5kwPAo4r5h,USSM10309430
1888,"Falls On Me","Fuel",164,8A,80,2026-04-05,04:14,56,"post-grunge","Natural Selection",2003-09-23,32,0,11,18,0,10,-7,A Minor,4,7CIzpZaeeNCtJDi1nqEDXb,USSM10308960
1889,"These Things","Fuel",120,1A,62,2026-04-05,04:57,26,"post-grunge","Natural Selection",2003-09-23,39,0,23,29,0,10,-7,G#/A♭ Minor,4,7xgRurvaLwTMdgCXrivL1X,USSM10309431
1890,"Running Away","Fuel",208,6A,75,2026-04-05,04:54,31,"post-grunge","Natural Selection",2003-09-23,19,0,11,12,0,10,-8,G Minor,4,3S4FiY3cAqQyXH2joxbjSt,USSM10309437
1891,"Most Of All","Fuel",127,10B,75,2026-04-05,04:14,30,"post-grunge","Natural Selection",2003-09-23,61,0,14,48,0,0,-7,D Major,4,2h5bz3snLAvbXJhMIrTmSY,USSM10309432
1892,"Hemorrhage (In My Hands)","Fuel",152,3B,82,2026-04-05,03:56,73,"post-grunge","Something Like Human",2000-09-19,30,0,0,37,0,0,-4,C♯/D♭ Major,4,1sjrDQXqAa9V07FjKIlAQ4,USSM10011620
1893,"Shimmer","Fuel",115,9A,80,2026-04-05,03:34,70,"post-grunge","Sunburn",1997-00-00,48,0,0,43,0,10,-6,E Minor,4,74KI6d8jEM2zwOAo3luayU,USSM19702935
1894,"Sunburn","Fuel",94,9A,79,2026-04-05,04:23,55,"post-grunge","Sunburn",1997-00-00,50,0,0,55,0,0,-7,E Minor,4,35EXxM1zE4eg2G6f3PSle4,USSM19702941
1895,"Never Call Again","Gavin Adcock",142,9B,55,2026-04-05,02:55,65,"country, red dirt","Own Worst Enemy",2025-08-15,70,44,0,50,0,20,-5,G Major,4,3oBcE3f0ci42Qmgraj1SId,USWB12500605
1896,"Last One To Know","Gavin Adcock",102,4B,66,2026-04-05,02:57,78,"country, red dirt","Own Worst Enemy",2025-08-15,78,30,0,58,0,10,-6,G#/A♭ Major,4,4JAmBKnHyq2avqNvJ81Mao,USWB12501646
1897,"If I Can't Have You","Gavin Adcock",128,4A,52,2026-04-05,02:54,44,"country, red dirt","Own Worst Enemy",2025-08-15,52,2,0,56,0,10,-5,F Minor,3,1o73AfxNYXf2MSzl7LEtxG,USWB12502017
1898,"Invisible Touch - 2007 Remaster","Genesis",131,8B,93,2026-04-05,03:28,76,"progressive rock, art rock","Invisible Touch (2007 Remaster)",1986-06-09,62,19,0,85,0,10,-7,C Major,4,0xpBr84T3FTm9j4D1MdPtk,GBAAA0700779
1899,"In Too Deep - 2007 Remaster","Genesis",104,4B,42,2026-04-05,05:02,70,"progressive rock, art rock","Invisible Touch (2007 Remaster)",1986-06-09,67,50,0,30,0,10,-10,G#/A♭ Major,4,4P0uyibZjcXZLVeNOHBd8Q,GBAAA0700782
1900,"I Don't Wanna Talk (I Just Wanna Dance)","Glass Animals",132,9B,62,2026-04-05,03:15,64,"","Dreamland (+ Bonus Levels)",2021-09-09,70,2,0,81,0,30,-6,G Major,4,6IbCvfmmICEEAyDwQ9zcbt,GBUM72105458
1901,"Holiest","Glass Animals,Tei Shi",132,4A,63,2026-04-05,03:21,50,"art pop","Gooey",2014-04-04,51,4,0,50,0,10,-8,F Minor,4,5Ut5dDKfBUCMsWQbc3Lgyi,GB2DY1400006
1902,"Take A Slice","Glass Animals",152,11B,66,2026-04-05,03:49,77,"","How To Be A Human Being",2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027
1903,"A Tear in Space (Airlock)","Glass Animals",93,8A,59,2026-04-05,03:23,68,"","I Love You So F***ing Much",2024-07-19,71,31,0,50,0,0,-7,A Minor,4,6l6XVeeoTe3ggya4fLY8l8,GBUM72400788
1904,"Black Mambo","Glass Animals",80,5A,41,2026-04-05,04:08,43,"","ZABA (Deluxe)",2014-06-06,68,30,0,30,0,10,-11,C Minor,4,7bfjVe06NIMNzE9G2cO5fO,GBUM71303835
1905,"Pools","Glass Animals",105,8B,62,2026-04-05,04:48,40,"","ZABA (Deluxe)",2014-06-06,68,16,0,21,0,10,-9,C Major,4,0pQjNxCnSkcIOzdJtI8DBR,GB2DY1400009
1906,"Gooey","Glass Animals",183,10A,38,2026-04-05,04:49,44,"","ZABA (Deluxe)",2014-06-06,49,76,0,11,0,0,-14,B Minor,4,68ClfNyV71AjdTfGIyu4Gx,GBUM71400655
1907,"Goldie Montana","Goldie Boutilier",125,10B,77,2026-04-05,04:05,52,"","Goldie Boutilier Presents... Goldie Montana",2025-09-05,68,9,0,60,0,10,-8,D Major,4,6AdDi9540EEHZEfEMqWqUL,CANBU2510332
1908,"Black Balloon","The Goo Goo Dolls",105,3B,63,2026-04-05,04:09,69,"","Dizzy up the Girl",1998-00-00,34,6,0,33,0,20,-9,C♯/D♭ Major,4,5zmaypMaWb21FUGBxbw8hT,USWB19800785
1909,"Stay with You","The Goo Goo Dolls",140,8B,88,2026-04-05,03:56,50,"","Let Love In",2006-00-00,44,0,0,38,0,10,-3,C Major,4,3yJ2eboERY4HroE22RG7c2,USWB10601330
1910,"Let Love In","The Goo Goo Dolls",119,10B,91,2026-04-05,05:01,55,"","Let Love In",2006-00-00,53,2,0,17,0,10,-3,D Major,4,1wt8PzNPhWi5o0voZjzhMs,USWB10601331
1911,"Better Days","The Goo Goo Dolls",113,9B,60,2026-04-05,03:33,63,"","Let Love In",2006-00-00,49,0,0,33,0,10,-5,G Major,4,2hiB8QxWic092OablwpoVC,USWB10504115
1912,"Slow It Down","The Goo Goo Dolls",104,3B,84,2026-04-05,03:11,30,"","Magnetic (Deluxe Version)",2013-06-07,56,1,0,48,0,20,-4,C♯/D♭ Major,4,3YQObV9iW6T7xiHx0yB0CG,USWB11300950
1913,"Keep the Car Running","The Goo Goo Dolls",218,8B,95,2026-04-05,04:05,22,"","Magnetic (Deluxe Version)",2013-06-07,33,0,0,45,0,10,-3,C Major,4,56hrxrPNeaiI8GlJMKKVUB,USWB11300958
1914,"Nothing Lasts Forever","The Goo Goo Dolls",116,8A,64,2026-04-05,03:25,44,"","Nothing Lasts Forever",2025-07-11,62,0,0,42,0,10,-6,A Minor,4,6ECALfGd5yXKI8NibYIHnA,USWB12502038
1915,"Notbroken","The Goo Goo Dolls",125,12B,68,2026-04-05,04:09,38,"","Something for the Rest of Us (Deluxe)",2010-08-27,38,1,0,14,0,10,-7,E Major,4,3CDIoiQo2cujFDjnqvBPHQ,USWB11001423
1916,"Still Your Song","The Goo Goo Dolls",142,2B,69,2026-04-05,04:20,28,"","Something for the Rest of Us (Deluxe)",2010-08-27,38,0,0,34,0,0,-5,F#/G♭ Major,4,0t4vLBXOSUU54NPZMMbEOX,USWB11001427
1917,"Felt Good About You","Gracie Abrams",192,8B,57,2026-04-05,02:44,58,"","The Secret of Us (Deluxe)",2024-10-18,56,81,0,36,30,10,-9,C Major,4,5bjB0xPlN7fR1roEedzQvg,USUG12401763
1918,"Risk","Gracie Abrams",113,2A,48,2026-04-05,03:11,59,"","The Secret of Us (Deluxe)",2024-10-18,71,52,0,49,0,10,-6,D#/E♭ Minor,4,6KJUSJHXRrTjSMpi9PzjEy,USUG12401764
1919,"I Love You, I'm Sorry","Gracie Abrams",116,6B,40,2026-04-05,02:37,59,"","The Secret of Us (Deluxe)",2024-10-18,50,64,0,34,0,10,-8,A#/B♭ Major,3,5W4FHsvv4PwqC5gYzXyrLI,USUG12401766
1920,"Tough Love","Gracie Abrams",90,8B,71,2026-04-05,02:49,57,"","The Secret of Us (Deluxe)",2024-10-18,55,34,0,67,0,10,-4,C Major,4,2eqpaZGKGBdhcKzRKyKnyC,USUG12401769
1921,"That’s So True","Gracie Abrams",109,3B,81,2026-04-05,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
1922,"Bills","grandson",105,11B,86,2026-04-05,02:42,41,"","Bills",2016-09-15,59,0,0,62,0,20,-5,A Major,4,5G1lwu6P8F6ZhTk3mPLjtz,USRC11601781
1923,"Overdose","grandson",144,9A,74,2026-04-05,03:53,0,"","Overdose",2018-02-09,56,1,0,20,0,20,-6,E Minor,4,4AdO6GkoywqsVuPrQIqy7k,TCADM1831469
1924,"Riptide","grandson",160,9B,89,2026-04-05,03:12,39,"","Riptide",2020-07-31,49,0,0,37,0,0,-4,G Major,4,2oAZlBN2CmNieXmJ1bQDYL,USAT22003150
1925,"She's a Rebel","Green Day",159,9B,93,2026-04-05,02:00,55,"punk, pop punk","American Idiot (20th Anniversary Deluxe Edition)",2024-10-25,47,0,0,76,0,30,-7,G Major,4,17vGKC6lZlgpDizEWR4VXs,USRE11200341
1926,"What You Waiting For?","Gwen Stefani",136,7B,95,2026-04-05,03:41,67,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,68,5,0,73,0,30,-3,F Major,4,7bZsx7Zif6FIhrcZrh0LVm,USIR10400692
1927,"Rich Girl","Gwen Stefani,Eve",98,6A,75,2026-04-05,03:56,74,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2Y2q7PkD7lvuWr8YaZfWuv,USIR10400846
1928,"Hollaback Girl","Gwen Stefani",110,3A,92,2026-04-05,03:19,75,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0LzrhCZFXW94Y8nwtTuRlw,USIR10400847
1929,"The Sweet Escape","Gwen Stefani,Akon",120,3B,77,2026-04-05,04:06,81,"","The Sweet Escape",2006-01-01,76,19,0,73,0,10,-4,C♯/D♭ Major,4,66ZcOcouenzZEnzTJvoFmH,USUM70618684
1930,"Cheap Thrills (feat. Sean Paul)","Sia,Sean Paul",90,11A,80,2026-04-05,03:44,71,"dancehall","Cheap Thrills (feat. Sean Paul)",2016-02-11,59,6,0,73,20,0,-5,F#/G♭ Minor,4,6b3b7lILUJqXcp6w9wNQSm,USRC11600201
1931,"Starboy","The Weeknd,Daft Punk",186,9B,59,2026-04-05,03:50,92,"french house, electronic, electro","Starboy",2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976
1932,"Work","Rihanna,Drake",92,1B,53,2026-04-05,03:39,82,"rap","ANTI (Deluxe)",2016-01-28,72,7,0,55,0,0,-6,B Major,4,72TFWvU3wUYdUuxejTTIzt,QM5FT1600116
1933,"Sorry","Beyoncé",130,10B,60,2026-04-05,03:52,68,"","Lemonade",2016-04-23,78,0,0,36,0,20,-7,D Major,4,0lnIJmgcUpEpe4AZACjayW,USSM11603178
1934,"Hands To Myself","Selena Gomez",111,4A,51,2026-04-05,03:20,68,"","Revival (Deluxe)",2015-10-09,81,1,0,44,10,30,-7,F Minor,4,1LoriJC05IrHIDwj3q0KC1,USUM71513592
1935,"Needed Me","Rihanna",111,4A,32,2026-04-05,03:11,84,"","ANTI (Deluxe)",2016-01-28,70,11,0,30,20,0,-8,F Minor,4,4pAl7FkDMNBsjykPXo91B3,QM5FT1600118
1936,"Quick Musical Doodles","Two Feet",170,11A,35,2026-04-05,02:24,63,"","First Steps",2016-07-29,69,24,69,43,20,30,-7,F#/G♭ Minor,4,7tZdkPtebOG29TzPPHlsem,DEVF11600018
1937,"You're so Cold","Two Feet",93,9A,33,2026-04-05,03:16,48,"","First Steps",2016-07-29,89,16,78,35,0,10,-8,E Minor,4,6ytwjgwBRxYTUxYJbbkCtf,DEVF11600019
1938,"Dangerous Woman","Ariana Grande",134,9A,60,2026-04-05,03:55,81,"pop","Dangerous Woman",2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826
1939,"Counting Cards","Rainbow Kitten Surprise",110,8A,59,2026-04-05,03:49,50,"","RKS",2015-04-25,76,11,0,32,0,10,-8,A Minor,4,5LloeYscvI3tytpRQn5MIP,QMAAK1557429
1940,"Cleopatra","The Lumineers",151,4B,78,2026-04-05,03:21,76,"folk pop, indie folk","Cleopatra",2016-04-08,54,23,0,49,0,0,-7,G#/A♭ Major,4,2AXY5WABx7NjWw1zb4qCdc,USDMG1673803
1941,"Double Down","Slothrust",75,5A,64,2026-04-05,03:11,3,"","The Pact",2018-09-14,64,1,0,79,10,0,-5,C Minor,4,6Y7vgyXBoedIKgvmZSYXMw,US3R21816901
1942,"First Class","Rainbow Kitten Surprise",90,3B,34,2026-04-05,05:43,65,"","Seven + Mary",2013-11-13,55,58,0,22,0,0,-10,C♯/D♭ Major,4,0uQxV7ysuBPhbfUkW1WOCp,TCABT1491600
1943,"She Says","Howie Day",93,8B,49,2026-04-05,04:34,40,"","Australia",2000-11-01,44,49,0,24,0,10,-10,C Major,4,2MtlU2e5PmuKSrX5mhSjOO,QM7YK1500164
1944,"Twenty Twelve","Matt Maeson",130,10A,42,2026-04-05,02:54,38,"","Who Killed Matt Maeson",2017-03-31,48,28,0,31,0,10,-10,B Minor,3,23nUC1KryLUoO3Jlqk4Aqn,USAT21700420
1945,"Candy Land","Jonah Kagen",92,3B,62,2026-04-05,04:08,48,"folk pop","Sunflowers and Leather",2025-09-05,53,51,0,59,0,0,-7,C♯/D♭ Major,4,2KkwCBlsNPZEoqIpsJsEr0,USAR12500178
1946,"Shameful Company","Rainbow Kitten Surprise",130,8B,46,2026-04-05,03:41,38,"","Seven + Mary",2013-00-00,70,37,0,27,10,10,-12,C Major,4,3fgSziUuqpB6BTW5zDowgq,USAT21800304
1947,"Myth","Beach House",142,5B,71,2026-04-05,04:18,67,"dream pop","Bloom",2012-05-15,45,3,9,41,0,10,-6,D#/E♭ Major,4,2NfxtzCIrpCmJX5Z2KMdD5,USSUB1296501
1948,"Fossa","Daughter",176,9B,80,2026-04-05,06:46,30,"","Not to Disappear",2016-01-15,27,33,91,14,0,20,-8,G Major,4,7zOyGaIud15z9FrBthUfeL,GBAFL1500142
1949,"Part Goddess Part Gangster","Madalen Duke",78,12A,50,2026-04-05,03:26,21,"","Talking to Myself",2020-11-06,57,34,0,44,0,0,-9,C♯/D♭ Minor,4,2B4SFtzZrClPAGbURr6YSi,QZNJV2026509
1950,"Heartbreak","Jamie N Commons",110,10B,67,2026-04-05,03:11,20,"southern gothic","Fever Dreams",2019-08-09,65,1,1,17,0,10,-8,D Major,4,2yBjXLhfcStNrYEFAs2YSp,USUM71905798
1951,"Closer","Ne-Yo",126,9A,75,2026-04-05,03:54,75,"","Year Of The Gentleman (Bonus Track Edition)",2008-01-01,71,3,0,59,0,10,-6,E Minor,4,2XbfY2O2v3xwedUJ0J2kkr,USUM70809378
1952,"Closer","Elderbrook",120,7A,47,2026-04-05,04:04,48,"","Closer",2016-09-02,76,54,65,22,0,0,-10,D Minor,4,5nDUfkhmCfZWQ7A6MJDjrm,GBKPL1670098
1953,"We Don't Go In There","Taking Back Sunday",145,8B,80,2026-04-05,04:01,20,"emo, pop punk, screamo, post-hardcore, punk","Tidal Wave",2016-09-16,44,0,2,28,0,10,-5,C Major,4,6OoZtcStmGgD1YQGqpxXid,USHR21681010
1954,"Better Homes And Gardens","Taking Back Sunday",172,2B,89,2026-04-05,03:54,35,"emo, pop punk, screamo, post-hardcore, punk","Happiness Is",2014-03-18,22,1,0,48,10,0,-4,F#/G♭ Major,4,4GENwH9HjfqB6n1jiNR56D,USHR21481008
1955,"Nothing At All","Taking Back Sunday",142,4B,36,2026-04-05,03:59,20,"emo, pop punk, screamo, post-hardcore, punk","Happiness Is",2014-03-18,40,67,7,24,0,30,-9,G#/A♭ Major,4,0IKqfoRn3Lp8gGnM8IcrcD,USHR21481011
1956,"The Zone","The Weeknd,Drake",140,2A,38,2026-04-05,06:58,54,"rap","Trilogy",2012-11-13,65,13,0,27,0,10,-10,D#/E♭ Minor,4,6HrLsSVEk6C1X2EKmOEBxA,USUM72111952
1957,"High For This","The Weeknd",75,9A,40,2026-04-05,04:09,52,"","Trilogy",2012-11-13,46,58,0,8,0,0,-11,E Minor,4,36LdTnEWBDLDDA3hEsSLvi,USUM72104128
